n,seed,meeting_date,doc_number,source_pdf,source_page,parsed_agency,parsed_county,parsed_vendor,parsed_amount,parsed_term,parsed_item_type,parsed_action,printed_text,ok_meeting_date,ok_agency,ok_county,ok_vendor,ok_amount,ok_term,ok_item_type,ok_action,note
40,20260916,2018-12-19,10-IT,2018-Dec-19-Summary.pdf,28,DOT/MPA,Baltimore City,"Northern Defense Industries, LLC",244095.0,2018-12-20..2021-12-05,award,Approved,"Commercial ground transportation. Term: 1/1/19- 12/31/21. Amount: See Item. action: Approved discussion: No Doc. No. -- 10-IT DOT/MPA Baltimore City Northern Defense Industries, LLC Information Technology - South Locust Point Cruise Terminal - Maintenance and support, underwater intrusion detection system. Term: 12/20/18- 12/5/21. Amount: $244,095. action: Approved discussion: No Doc. No. P219005 11-M DOT/MTA Baltimore Metro MSP Superior Services, Inc. Maintenance Contract - Light RailLink facilities and building Area maintenance. Term: 12/20/18- 12/19/21. Amount: $1,739,228. action: Approved discussion: No Doc. ",1,1,1,1,1,1,1,1,
41,20260916,2018-12-19,12-IT,2018-Dec-19-Summary.pdf,25,DOT/MdTA,Statewide,ProcessMAP Corporation,305456.0,2019-01-03..2024-01-02,award,Approved,"Agency 19-Dec-18 Item Institution County Vendor, Contractor, Grantee Description Page 25 of 47 12-IT DOT/MdTA Statewide ProcessMAP Corporation Information Technology - Provide implementation, software licenses, and training for Employee Safety and Risk Management software. Term: 1/3/19 - 1/2/24. Amount: $305,456. action: Approved discussion: No Doc. No. J01B8400013 13-IT-OPT DOT/MdTA Statewide COBAN Technologies, Inc. Information Technology Option - (FOCUS H1 Hi-Def In-Car system) Provide and install turn-key in-car digital video system through indefinite quantity contract. Exercise first 1- year option. Term: 2/",1,1,1,1,1,1,1,1,
42,20260916,2018-12-19,15-IT,2018-Dec-19-Summary.pdf,25,MSL,,"Keystone Systems, Inc.",210705.0,2019-01-01..2020-12-31,award,Approved,"quipment and software. Term: 1/3/19 - 3/28/20. Amount: $3,212,340. action: Approved discussion: No Doc. No. J05B9400008 15-IT MSL Keystone Systems, Inc. Information Technology - Continue use of Keystone Library Automation System. (KLAS) Term: 1/1/19 - 12/31/20. Amount: $210,705. action: Approved discussion: No Doc. No. R11B9400001",1,1,1,1,1,1,1,1,
43,20260916,2019-01-02,1-IT,2019-Jan-2-Summary.pdf,7,COMP,Statewide,"PKWare, Inc.",276597.0,2019-03-01..2024-02-28,award,Approved,"tem Institution County Vendor, Contractor, Grantee Description Page 7 of 15 Agenda Department of Information Technology 1-IT COMP Statewide PKWare, Inc. Information Technology - Enable secure exchange of data files with business partners and governmental agencies on various operating system platforms. Term: 3/1/19 - 2/28/24. Amount: $276,597. action: Approved discussion: No Doc. No. E00B9400021 2-IT DIT Statewide SHI International Corp. Information Technology Modification - Microsoft Select Plus and Enterprise software and related services. Exercise second option and modify to authorize increased usage. Term: 1/2",1,1,1,1,1,1,1,1,
44,20260916,2019-01-23,1-IT,2019-Jan-23-Summary.pdf,14,DOT/MTA,Various,"XenaTech Software Integration Services, LLC",137271.0,2019-02-07..2022-02-06,award,Approved,"15 - 9/27/20. Amount: $40,727,724. action: Approved discussion: No Doc. No. Agenda Department of Information Technology 1-IT DOT/MTA Various XenaTech Software Integration Information Technology - Replace Next Train Arrival System Services, LLC controllers installed in all Light Rail vehicles. Perform on-site training of MTA staff. Term: 2/7/19 - 2/6/22. Amount: $137,271. REV action: Approved discussion: No Doc. No. J05B9400011 2-IT-OPT DOT Statewide CACI, Inc. Information Technology Option - Provide technology services. Exercise option 6. Term: 2/27/19 - 8/26/19. Amount: $4,103,967. action: Approved discussion: N",1,1,1,1,1,1,1,1,
45,20260916,2019-03-20,3-IT,2019-Mar-20-Summary.pdf,9,DIT,Statewide,BI Incorporated,6173063.0,2019-04-01..2023-03-31,award,Approved,"y Software-As-A-Service. Term: 3/21/19- 3/20/20. Amount: $770,000. action: Approved discussion: No Doc. No. N00B9400299 3-IT DIT Statewide BI, Inc. Information Technology - Electronic monitoring for community supervision. Term: 4/1/19- 3/31/23. Amount: $6,173,063. action: Approved discussion: No Doc. No. 060B8400058 4-IT-MOD DIT Statewide -- Information Technology Modification - Consulting and technical services plus (CATS+); increase funding; add 28",1,1,1,1,1,1,1,1,
46,20260916,2019-05-08,6-IT-OPT,2019-May-8-Summary.pdf,17,DIT,Statewide,Verizon Maryland LLC,5000000.0,2019-07-01..2020-06-30,renewal,Approved,"vision; Correct term date. Term: 4/1/23 - 3/31/24. Amount: No change. action: Approved discussion: No Doc. No. COI10850 6-IT-OPT DIT Statewide Verizon Maryland LLC Information Technology Renewal Option - Local telecommunications services; exercise option. Term: 7/1/19- 6/30/20. Amount: $5,000,000. action: Approved discussion: No Doc. No. 060B9400116 7-IT DOT/SHA Baltimore Region StreetLight Data, Inc. Information Technology - StreetLight Insight regional subscription. Term: 5/20/19- 5/19/20. Amount: $236,137. action: withdrawn discussion: No Doc. No. J02P9400028 8-IT-MOD DOT/MTA Statewide Conduent Transport Solut",1,1,1,1,1,1,1,1,
47,20260916,2019-06-05,8-IT,2019-Jun-5-Summary.pdf,22,DOT,Statewide,IBM Corporation,1742838.0,2019-07-01..2020-06-30,award,Approved,"titution County Vendor, Contractor, Grantee Description Page 22 of 34 action: Approved discussion: No Doc. No. COI10526 8-IT DOT Statewide IBM Corporation Information Technology - IBM mainframe software licenses and related support. Term: 7/1/19- 6/30/20. Amount: $1,742,838. action: Approved discussion: No Doc. No. J01B0600001 9-IT-MOD TREAS Statewide A&T Systems, Inc. Information Technology Modification - Microsoft Dynamic Enterprise 365 implementation and IT support; increase term, replace, hire and add new positions. Amount: $1,308,947. action: Approved discussion: No Doc. No. E20B8400002 10-IT BCCC Baltimore ",1,1,1,1,1,1,1,1,
48,20260916,2019-07-03,5-IT,2019-Jul-3-Summary.pdf,14,BCCC,Baltimore City,"Hartman Executive Advisors, LLC",725000.0,2018-06-07..2019-04-12,award,Approved,"lementation project. Term: 7/22/19 -7/21/24. Amount: $466,258. SUP action: Approved discussion: No Doc. No. 060B9400160 5-IT BCCC Baltimore City Hartman Executive Advisors, LLC Information Technology - RETROACTIVE - Chief Information Officer and Chief Technology Officer leadership and advisory services. Term: 6/7/18 - 4/12/19. Amount: $725,000. SUP action: Approved discussion: No Doc. No. R95B9400007 6-IT-MOD DIT Statewide Deloitte Consulting LLP Information Technology Modification - Provide Amazon web services. Provide for increased contract usage for remainder of base term and incorporate federally-required pro",1,1,1,1,1,1,1,1,
49,20260916,2019-07-24,5-IT,2019-July-24-Summary.pdf,20,ELECTLAW,Statewide,"Elections Systems and Software (ES&S), LLC",1020845.0,2019-09-01..2020-11-30,award,Approved,"Contractor, Grantee Description Page 20 of 41 WITS Solutions, Inc. action: Approved discussion: No Doc. No. 060B2490023 5-IT ELECTLAW Statewide Elections Systems and Software Information Technology - Purchase electronic pollbooks for (ES&S), LLC the 2020 Presidential election cycle and future elections. Term: 9/1/19 - 11/30/20. Amount: $1,020,845. action: Approved discussion: No Doc. No. D38B9400015 6-IT-MOD MDH Statewide IBM Watson Health, formerly Information Technology Modification - License, maintain, Truven Health Analytics, Inc. enhance, modify and repair Client-Server Surveillance Untilization Review Subys",1,1,1,1,1,1,1,1,
50,20260916,2019-08-14,7-IT,2019-Aug-14-Summary.pdf,17,PS,Statewide,Global Tel Link Corporation,42915009.0,2019-09-01..2022-12-31,award,Approved,"0. Verizon Wireless T-Mobile USA AT&T Mobility Sprint Solutions, Inc. action: Approved discussion: No Doc. No. COI31214 7-IT PS Statewide Global Tel Link Corporation Information Technology - Intergovernmental cooperative purchase - DPSC seeks to enter into an Intergovernmental Coopertative Purchasing agreement through Prince William County (VA) to provide inmate telecommunications system and other technologies. Term: 9/1/19 - 12/31/22. Amount: $42,915,009. REV action: Approved discussion: yes Doc. No. Q00B9400038 8-IT-MOD PS Statewide Appriss, Inc. Information Technology - Upgrade current VINE (Victim Information",1,1,1,1,1,1,1,1,
51,20260916,2019-09-04,2-IT-MOD,2019-Sept-4-Summary.pdf,17,DBM,Statewide,"Performa Software USA, Inc.",2994792.0,..,modification,Approved,"- 9/3/2029. (10-year base with four 5-year renewal options). Amount: $564,650. action: Approved discussion: No Doc. No. 2-IT-MOD DBM Statewide Performa Software USA Information Technology Contract Modification - Budgeting software to support creation, analysis, publication and modification of operating budgets for State agencies. Exercise first renewal option. Term: 10/1/19 - 9/3021. Amount: $2,994,792. action: Approved discussion: No Doc. No. F50B7400013",1,1,1,1,1,1,1,1,
52,20260916,2019-11-20,28-IT-MOD,2019-Nov-20-Summary.pdf,24,DIT,Statewide,"Colossus, Inc., d/b/a InterAct Public Safety Systems",2800000.0,2019-12-01..2020-11-30,modification,Approved,"titution County Vendor, Contractor, Grantee Description Page 24 of 27 action: Approved discussion: No Doc. No. COI40966 28-IT-MOD DIT Statewide Colossus, Inc. d/b/a InterAct Information Technology Modification - Computer-aided Public Safety Systems dispatch, records management, automated vehicle location, and automated field reporting system. Increase contract authority by $1,129,298 for fifth and finaloption. Term: 12/1/19 - 11/30/20. Amount: $2,800,000. action: Approved discussion: No Doc. No. 060B0600035 29-IT DIT Statewide -- Information Technology - Approve task order/purchase orders under previously-approve",1,1,1,1,1,1,1,1,
53,20260916,2020-02-19,37-IT 4.1,2020-Feb-19-Summary.pdf,24,DOHR,Various,Data Networks,282600.0,2020-03-05..2021-03-04,award,Approved,"sys Purchase Order - Buy new synergy $563,960.00 blade enclosures and servers. Term: anticipated delivery 2/28/20. DOHR 4.1 Data Networks Purchase Order - Buy 1,413 $282,600.00 monitors and replace out-of-date equip. at 13 locations. Term: 3/5/20-3/4/21. action: Approved discussion: No Doc. No. 38-M DGS Montgomery Watkins Security Agency, Inc. Maintenance - Department of General Services/Silver Spring District Court - Unarmed uniformed guard service. Term: 5/1/20 - 4/30/23. Amount: $504,073. action: Approved discussion: No Doc. No. 001B0600231 39-M DGS Baltimore CMS, LLC Maintenance - Essex/Rosedale District Cour",1,1,1,1,1,1,1,1,
54,20260916,2020-03-04,28-IT,2020-Mar-4-Summary.pdf,20,COMP,Statewide,"Telaforce, LLC",986770.0,2020-05-01..2025-04-30,award,Approved,"ame software products. Term: 7/1/20 - 6/30/22. Amount: $5,976,474. action: Approved discussion: No Doc. No. E00B0600019 28-IT COMP Statewide Telaforce, LLC Information Technology - HighVIEW Electronic Document Management (EDM) Software Maintenance and support for the Maryland Register of Wills and the Comptroller. Term: 5/1/20 - 4/30/25. Amount: $986,770. action: Approved discussion: No Doc. No. E00B0600021 29-IT-OPT DOT/MVA Statewide Mathtech, Inc. Information Technology Option - Enterprise Management System Project - Implement and modernize enterprise legacy systems, processes, and overall IT infrastructure - E",1,1,1,1,1,1,1,1,
55,20260916,2020-03-04,30-IT 2.1,2020-Mar-4-Summary.pdf,21,DOT/MTA,Various,DSR Inc.,468360.0,..,award,Approved," $2,469,647.00 Maryland Automated Benefit System (MABS) and other systems. Extend term. Term: 6/1/20 - 5/31/22. DOT/MTA 2.1 DSR, Inc. Purchase Order - Buy 120 $468,360.00 Panasonic Toughbook CF-31 Laptops with 4-year extended warranty for MDTA Police use in fleet vehicles. Term: Delivery 30 days from PO.",1,1,1,1,1,1,1,1,
56,20260916,2020-03-18,23-IT 1.2,2020-Mar-18-Summary.pdf,22,PS/CORR,Statewide,"Business Solutions Group, Inc.",1327220.0,..,award,Approved,"Agency 18-Mar-20 Item Institution County Vendor, Contractor, Grantee Description Page 22 of 25 extend term. PS/CORR 1.2 Business Solutions Group Task Order - Add Project $1,327,220.00 Manager to implement a new Enterprise Resource Program for Maryland Correctional Enterprises (MCE). Term: TREAS 1.3 iCUBE Systems, Inc. Task Order Modification - Add $250,000.00 Project Manager for development and migration efforts for its current legacy systems - Exercise the third of four 1-year renewal options. Term: 3/28/20 - 3/27/21. DBM 2.1 Powersolv, Inc. Task Order - Central Collection $460,000.00 Unit (CCU) Human Resources ",1,1,1,1,1,1,1,1,
57,20260916,2020-04-01,23-IT,2020-Apr-01-Summary.pdf,17,EDUC,Statewide,"The Canton Group, LLC",6960425.0,2020-04-02..2022-03-31,renewal,Approved," Act expert consultation support; Approve 2 contracts. Amount: $1667,827. SUP action: Approved discussion: No Doc. No.: 23-IT EDUC Statewide The Canton Group Information Technology Option - Office of Child Care - System maintenance, engineering, and support services for the Child Care Administrative Tracking System (CCATS) and associated portal; Approve Task Order contract under Master Contract to exercise a 2-year renewal option. Term: 4/2/20 - 3/31/22. Amount: $6,960,425. RS action: Approved discussion: No Doc. No.: Items are subject to withdrawal without prior notice. Item may be added after agendas are printe",1,1,1,1,1,1,1,1,
58,20260916,2020-04-22,7-IT,2020-Apr-22-Summary.pdf,24,DBM/OPSB,Statewide,-- LLC - Vijay Paidipalli F10B0600048 LLC - Gowri Ramanolla F10B0600049 LLC - Sriram Manneni F10B0600050 Inc. - Gagan Setia F10B0500051 LLC - Satish F10B0600052 Management F10B0600053 - Lisa Liedtke Inc. - Jagan Paddamallu F10B0600054,2450920.0,2020-05-01..2021-06-30,award,Approved,"ary Group, Inc. (MAIG) Deaf Access Solutions, Inc. (DAS) Secondary action: Approved discussion: No Doc. No. R00B0600082 7-IT DBM/OPSB Statewide -- Information Technology - Statewide Personnel System (SPS) Workday human resources management and timekeeping system operation maintenance and resources. Term: 5/1/20 - 6/30/21. Amount: $2,450,920.",1,1,1,1,1,1,1,1,
59,20260916,2020-05-20,22-IT-OPT,2020-May-20-Summary.pdf,25,COMP,Anne Arundel,"Teradata Government Systems, LLC",4371039.0,2020-07-01..2021-06-30,renewal,Approved,"mation System mainframe. Term: 6/16/20 - 6/15/21. Amount: $86,492. action: Approved discussion: No Doc. No. J01B0600045 22-IT-OPT COMP Anne Arundel Teradata Government Systems, Information Technology Option - Ongoing technical support LLC and system maintenance of BRE's Teradata Data warehouse;",1,1,1,1,1,1,1,1,
60,20260916,2020-06-17,19-IT,2020-Jun-17-Summary.pdf,35,DJS,Statewide,National Council on Crime and Delinquency Corporation,665400.0,2020-07-01..2023-06-30,award,Approved,"Earnings Limitation Law. Term: 7/2/20 - 8/31/21. Amount: $65,475. REV action: Approved discussion: No Doc. No. COI59776 19-IT DJS Statewide National Council on Crime and Information Technology - SafeMeasures software Delinquency Corporation subscription, a real-time automated reporting system used by DJS case managers and executive level administrators for communication, information collection, and analytics. Term: 7/1/20 - 6/30/23. Amount: $665,400. action: Approved discussion: No Doc. No. V00B1600002 20-IT DJS Statewide FEI COM, Inc. dba FEI Systems Information Technology - Juvenile case management and",1,1,1,1,1,1,1,1,
61,20260916,2020-07-01,25-IT 1.3,2020-Jul-01-Summary.pdf,37,DOHR,Statewide,"Oakland Consulting Group, Inc.",417459.0,..,award,Approved,"2 Mythics, Inc. Task Order - Retroactive - Annual $716,255.34 support for Oracle Database. Term: 3/1/20 - 6/29/21. DOHR 1.3 Oakland Consulting Group, Task Order - RETROACTIVE - $417,459.00 Inc. Red Hat Ansible Tower software for MD THINK. MDH 2.1 FEI Systems Task Order - Medicaid Provider $23,703,720.00 Services LTSSMaryland software design, development and implementation. Term: 8/1/20 - 7/31/23 (w/ two 1-year renewal options). DOHR/OTHS 2.2 Maximus Human Services, Task Order - Maintenance and $1,170,316.00 Inc. operations support - RETROACTIVE - Extend term for an additional year to continue essential ECMS servi",1,1,1,1,1,1,1,1,
62,20260916,2020-07-22,29-IT-OPT,2020-Jul-22-Summary.pdf,32,DGS,Statewide,"Metrc, LLC (novation from Franwell, Inc.)",310000.0,..,renewal,Approved,"a 1-year period. Term: 8/11/20 - 8/10/21. Amount: $4,500,000. REV action: withdrawn discussion: No Doc. No. 060B0600016 29-IT-OPT DGS Statewide Metrc, LLC (novation from Information Technology Option - Medical Cannabis Franwell, Inc.) Commission Seed-to-Sale Tracking System; Exercise the second and final renewal option. 8/18/20 - 8/17/21. Amount: $310,000. action: Approved discussion: No Doc. No. 001B0600473 30-IT-MOD DGS Various .. Information Technology Modification - Consulting and Technical Services Plus (CATS+); Add four master contractors. Term: 4/22/13 - 4/21/2028. Amount: $0.",1,1,1,1,1,0,1,1,term: the dates are printed without a 'Term:' label ('8/18/20 - 8/17/21')
63,20260916,2020-07-22,30-IT-MOD,2020-Jul-22-Summary.pdf,32,DGS,Various,".. Services LLC Lochbridge Company, LLC",0.0,2013-04-22..2028-04-21,modification,Approved,"ond and final renewal option. 8/18/20 - 8/17/21. Amount: $310,000. action: Approved discussion: No Doc. No. 001B0600473 30-IT-MOD DGS Various .. Information Technology Modification - Consulting and Technical Services Plus (CATS+); Add four master contractors. Term: 4/22/13 - 4/21/2028. Amount: $0.",1,1,1,1,1,1,1,1,
64,20260916,2020-07-22,32-IT 1.1,2020-Jul-22-Summary.pdf,33,DIT,Statewide,"Spatial Systems Associates,",331875.0,2020-08-13..2021-08-12,award,Approved,"l Off-the-Shelf Software (COTS) 2012; (3.0) Hardware/Associated Equipment & Services 2012). Amount: $7,823,074. REV DIT 1.1 Spatial Systems Associates, Add an additional database $331,875.00 Inc. management resource and analyst position. Term: 8/13/20 - 8/12/21.",1,1,1,0,1,1,1,1,"vendor: 'Spatial Systems Associates,' - 'Inc.' on the next line"
65,20260916,2020-07-22,32-IT 1.3,2020-Jul-22-Summary.pdf,34,MDH,Statewide,"Group Z, Inc.",8396190.0,..,award,Approved,"ty of support, avoid lapse of service, and allow time for new solicitation to be awarded. Term: 9/21/20 - 11/30/21. MDH 1.3 Group Z, Inc. Electronic Data Interchange $8,396,190.00 Transaction Processing System (EDITPS) Operation Support and Maintenance - DIT 1.4 Sabre Industries Tower and Georgia Avenue SHA $312,353.00 Poles Communications Tower - Final concept design, storm water retention ponds and associated works being added. Term: 200 days. DOHR CDW Government 2.1 - Cloudera software $682,924.00 DOHR 2.2 Applied Technology Services Renew annual subscription and $491,128.00 (ATS) support to Duo access gateway",1,1,1,1,1,1,1,1,
66,20260916,2020-07-22,6-IT-OPT,2020-Jul-22-Summary.pdf,20,DOT/MPA,Statewide,"-- Mirmiran & CO378171 Inc. Klepper & Kahl, LLP CO378178",1000000.0,2021-01-08..2022-01-07,renewal,Approved,"Agency 22-Jul-20 Item Institution County Vendor, Contractor, Grantee Description Page 20 of 39 6-IT-OPT DOT/MPA Statewide -- Information Technology Renewal Option - Geographical Information Systems (GIS) services; Exercise the first of two 1- year renewal options. Term: 1/8/21 - 1/7/22. Amount: $1,000,000. Johnson, Mirmiran & CO378171 $500,000.00 Thompson, Inc. Rummel, Klepper & Kahl, LLP CO378178 $500,000.00 action: Approved discussion: No Doc. No. 7-IT DOT/MPA Statewide DK Consulting, LLC Information Technology - Project manager to lead information technology initiatives of the Maryland Department of Transporta",1,1,1,1,1,1,1,1,
67,20260916,2020-08-12,44-IT 1.4,2020-Aug-12-Summary.pdf,43,DOT/SHA,Various,"KCI Technologies, Inc.",690000.0,2020-09-16..2021-02-28,award,Approved," Extend $510,000.00 term while new procurement is conducted, with additional funding. Term: 10/17/20 - 11/30/21 DOT/SHA 1.4 KCI Technologies, Inc. Geographic Information System $690,000.00 (GIS) Program support - Extend term to conduct new procurement. Term: 9/16/20 - 2/28/21. DOT 1.5 SNAP, Inc. Mainframe Employee Information $1,200,000.00 System (EMIS) and Software Configuration Management (SCM) - Extend term to conduct new procurement. Term: 10/17/20 - 12/31/21. PS/CORR 2.1 Information Builders, Inc. Produce management reports $251,001.00 using any of the Department's mainframe data sources. Term: 9/30/20 - 9/2",1,1,1,1,1,1,1,1,
68,20260916,2020-09-02,24-IT-MOD,2020-Sept-02-Summary.pdf,37,MDL,Statewide,"Sagitec Solutions, LLC",5229535.0,2020-09-30..2021-12-31,modification,Approved,"vironmental services. Term: 10/1/20 - 9/30/25. Amount: $2,550,530. action: Approved discussion: No Doc. No. M00B1600104 24-IT-MOD MDL Statewide Sagitec Solutions, LLC Information Technology Modification - Unemployment Insurance IT modernization project - (1) Clarify details of contract as originally executed, but not outlined in the 2015 Board agenda item; (2) Retroactive approval of various activities taken, altering contract and exceeding delegated authority; (3) modify the contract terms and increase contract authority. Total Amount: $5,229,535. Part B: Proactive approval to $1,574,614.00 extend the base perio",1,1,1,1,1,1,1,1,
69,20260916,2020-09-02,25-IT 1.1,2020-Sept-02-Summary.pdf,38,DOT/MVA,Statewide,Applied Technology Services Inc.,564743.0,2020-10-27..2025-10-06,award,Approved,"cial Off-the-Shelf Software (COTS) 2012, (3) Hardware/Associated Equipment & Services 2012. Amount: $1,892,333. DOT/MVA 1.1 Applied Technology Services Obtain the services of a payment $564,743.00 (ATS) card industry (PCI) approved scanning vendor and qualified security assessor to perform an annual PCI assessment with all associated documentation. Term: 10/27/20 - 10/6/25. EDUC 1.2 ALENT Technologies LLC Obtain one technical project $666,000.00 manager to provide supervision for operations, maintenance and enhancement activities for the Maryland Accountability & Reporting System (MARS) and the Maryland Direct Ce",1,1,1,1,1,1,1,1,
70,20260916,2020-09-23,20-IT-OPT,2020-Sept-23-Summary.pdf,28,COMP,Statewide,"Fairfax Imaging, Inc.",238569.0,2020-11-04..2021-11-03,renewal,Approved,"bridges and roadways. Term: 10/16/20 - 10/15/25. Amount: $466,882. action: Approved discussion: No Doc. No. J01B0600040 20-IT-OPT COMP Statewide Fairfax Imaging, Inc. Information Technology Option - Implementation of Check- 21 and replacement of existing remittance processing system - Exercise fifth and final renewal option. Term: 11/4/20 - 11/3/21. Amount: $238,569. action: Approved discussion: No Doc. No. E00B1600010 21-IT-MOD MDH Statewide IBM Watson Health (formerly Information Technology Modification - Office of Enterprise Truven Health Analytics) Technology (EOT) Medicaid Utilization Review - License, maint",1,1,1,1,1,1,1,1,
71,20260916,2020-09-23,26-IT,2020-Sept-23-Summary.pdf,30,VARIOUS,Statewide,--,6621277.0,..,award,Approved,"ensing - Extend term. Term: 10/20/20 - 4/19/21. Amount: $171,957. REV action: Approved discussion: No Doc. No. COI74641 26-IT VARIOUS Statewide -- Information Technology - Approve 10 Task Orders under previously approved Master Contracts: (1) Consulting and Technical Services Plus (CATS+), (2) Commercial Off-the- Shelf Software (COTS) 2012, (3) Hardware/Associated Equipment & Services 2012, and (4) GIS Software as a Service (SaaS). Amount: $6,621,277. REV DOT/MTA 1.1 DK Consulting, LLC Modification - Microsoft $368,328.00 Database administration support - Extend term and approve additional funding to provide cont",1,1,1,1,1,1,1,1,
72,20260916,2020-11-04,18-IT,2020-Nov-4-Summary.pdf,21,BCCC,Baltimore City,"Ellucian Company, LP",4913982.0,2020-11-19..2023-09-30,award,Approved,"et and report findings for the General Assembly as required. Amount: $246,543. action: Approved discussion: No Doc. No. 18-IT BCCC Baltimore City Ellucian Company, LP Information Technology - Campus-wide Enterprise Resource Planning (ERP) implementation of an integrated software site that will allow the College to perform its functions on one platform. Term: 11/19/20 - 9/30/23 (w/three 1-year renewal options). Amount: $4,913,982. action: Approved discussion: No Doc. No. R95B1600001 19-IT-OPTMOD DOT/SHA Statewide Communications Electronics, Inc. Information Technology Option/Modification - Provide (CEI) Intelligen",1,1,1,1,1,1,1,1,
73,20260916,2020-11-04,22-IT 2.1,2020-Nov-4-Summary.pdf,23,PS,Statewide,Applied Technology Inc. (ATS),864500.0,..,award,Approved,"ment. Term: Anticipated delivery date of 11/19/20 (term will be for one year beginning when licenses are purchased). PS 2.1 Applied Technology 500 Dell Laptop computers & $864,500.00 Services, Inc. docking stations plus accessories to refresh inventory of and provide laptops to staff telecommuting due to COVID-19. Term: 30 days from NTP w/5 DIT 3.1 NEC Corporation Purchase of a new Oracle $221,864.00 Communications Session Border Controller (at 45% discount off the manufacturer's MSRP price), to reside in the new DoIT Datacenter, providing redundant access to incoming/outgoing VoIP services for 10,000+ statewide ",1,1,1,1,1,1,1,1,
74,20260916,2020-11-04,22-IT 3.1,2020-Nov-4-Summary.pdf,23,DIT,Statewide,NEC Corporation,221864.0,2020-11-19..2020-12-31,award,Approved,"ries to refresh inventory of and provide laptops to staff telecommuting due to COVID-19. Term: 30 days from NTP w/5 DIT 3.1 NEC Corporation Purchase of a new Oracle $221,864.00 Communications Session Border Controller (at 45% discount off the manufacturer's MSRP price), to reside in the new DoIT Datacenter, providing redundant access to incoming/outgoing VoIP services for 10,000+ statewide users. Term: 11/19/20 - 12/31/20. action: Approved discussion: No Doc. No.",1,1,1,1,1,1,1,1,
75,20260916,2020-11-18,23-IT 1.2,2020-Nov-18-Summary.pdf,24,EDUC,Statewide,Conduent State & Local Inc.,538166.0,2020-11-19..2021-11-19,modification,Approved,"bricated, concrete shelter building to house critical communications equipment. Term: 120 days from NTP. EDUC Statewide 1.2 Conduent State & Local R00B5400059 Information Technology $538,166.00 Solutions, Inc. Modification - The Office of Child Care Credentialing Branch - Credentialing Program Help Desk, Imaging and Data Entry Processing - Extend term to complete new procurement. Term: 11/19/20 - 11/19/21. DOT/MdTA Various 2.1 NEC Corporation of J01B0600010 Bay Bridge - Update all hardware $1,029,470.00 America (NECAM) and software components of the Interactive Voice Response (IVR) telphone technology, an automat",1,1,1,1,1,1,1,1,
76,20260916,2020-12-16,27-IT 4.2,2020-Dec-16-Summary.pdf,32,PS,Various,Applied Technology Inc. Sub-Items,4681450.0,2020-12-03..2025-12-02,award,Approved,"ntain record keeping for FAA compliance, and flight following capabilities to track the aircraft at all times. Term: PS 4.2 Applied Technology Check Point Enterprise Support for $4,681,450.00 Services, Inc. firewalls controlling traffic between DPSCS’ internal and external networks. Term: 12/3/20 - 12/2/25. action: Approved discussion: No Doc. No. Sub-Items 3.2 & 3.3 were withdrawn; all remaining Sub-Items approved. 28-LL CANALPLAC Allegany .. Landlord Lease - Canal Place - Office/Retail Space - Approve 8 lease renewals for Shops at Canal Place (14-17 Howard Street, Cumberland) and Office Space at Western Marylan",1,1,1,0,1,1,1,1,vendor: 'Applied Technology Inc. Sub-Items' - an action note ran into the vendor column
77,20260916,2021-01-06,20-IT-MOD,2021-Jan-6-Summary.pdf,30,MCHR,Statewide,"Social & Scientific Systems, Inc.",1464405.0,2021-05-01..2021-12-31,modification,Approved,"21/28. Amount: $0. REV R & B Services, Inc. Talentech Digital LLC action: Approved discussion: yes Doc. No. 060B2490023 20-IT-MOD MCHR Statewide Social & Scientific Systems, Inc. Information Technology Modification - Data Management and Analytic Support for the Maryland Medical Care Database - Extend term and add funds to complete a new procurement. Term: 5/1/21 - 12/31/21. Amount: $1,464,405. action: Approved discussion: No Doc. No. COJ02508 21-IT-MOD LOTT Statewide Scientific Games International, Inc. Information Technology Modification - State Lottery & Gaming Control Agency, Lottery Operations Division - Lice",1,1,1,1,1,1,1,1,
78,20260916,2021-01-06,22-IT,2021-Jan-6-Summary.pdf,31,VARIOUS,Statewide,..,40815720.0,..,award,Approved," Description Page 31 of 35 License Fee $334,400.00 Prizes $576,000.00 action: Approved discussion: No Doc. No. COJ04145 22-IT VARIOUS Statewide .. Information Technology - Approve the following eight (8) Task Orders/Purchase Orders under previously-approved Master Contracts (1.0) Consulting and Technical Services Plus (CATS+), (2.0) Commercial Off-the-Shelf Software (COTS) 2012, (3.0) Hardware/Associated Equipment and Services 2012, and (4.0) PBX IV - Telecommunications Equipment and Services. Amount: $40,815,720. REV DOT/MdTA 1.1 ServBeyond Solutions LLC One Master Contractor with a $15,489,063.00 broad range of",1,1,1,1,1,1,1,1,
